매장_id,품목_id,기간,매장_재고량
ST_106,IT_113,2023.11.06,200.0
ST_106,IT_113,2023.11.07,200.0
ST_106,IT_113,2023.11.08,200.0
ST_106,IT_113,2023.11.09,200.0
ST_106,IT_113,2023.11.10,200.0
ST_106,IT_113,2023.11.11,200.0
ST_106,IT_113,2023.11.12,200.0
ST_106,IT_113,2023.11.13,200.0
ST_106,IT_113,2023.11.14,200.0
ST_106,IT_113,2023.11.15,200.0
ST_106,IT_113,2023.11.16,200.0
ST_106,IT_113,2023.11.17,200.0
ST_106,IT_113,2023.11.18,200.0
ST_106,IT_113,2023.11.19,200.0
ST_106,IT_113,2023.11.20,200.0
ST_106,IT_113,2023.11.21,200.0
ST_106,IT_113,2023.11.22,200.0
ST_106,IT_113,2023.11.23,200.0
ST_106,IT_113,2023.11.24,200.0
ST_106,IT_113,2023.11.25,200.0
ST_106,IT_113,2023.11.26,200.0
ST_106,IT_113,2023.11.27,200.0
ST_106,IT_113,2023.11.28,200.0
ST_106,IT_113,2023.11.29,200.0
ST_106,IT_113,2023.11.30,200.0
ST_106,IT_114,2023.11.01,0.0
ST_106,IT_114,2023.11.02,0.0
ST_106,IT_114,2023.11.03,0.0
ST_106,IT_114,2023.11.04,0.0
ST_106,IT_114,2023.11.05,0.0
ST_106,IT_114,2023.11.06,0.0
ST_106,IT_114,2023.11.07,0.0
ST_106,IT_114,2023.11.08,0.0
ST_106,IT_114,2023.11.09,0.0
ST_106,IT_114,2023.11.10,0.0
ST_106,IT_114,2023.11.11,0.0
ST_106,IT_114,2023.11.12,0.0
ST_106,IT_114,2023.11.13,0.0
ST_106,IT_114,2023.11.14,0.0
ST_106,IT_114,2023.11.15,0.0
ST_106,IT_114,2023.11.16,0.0
ST_106,IT_114,2023.11.17,0.0
ST_106,IT_114,2023.11.18,0.0
ST_106,IT_114,2023.11.19,0.0
ST_106,IT_114,2023.11.20,0.0
ST_106,IT_114,2023.11.21,0.0
ST_106,IT_114,2023.11.22,0.0
ST_106,IT_114,2023.11.23,0.0
ST_106,IT_114,2023.11.24,0.0
ST_106,IT_114,2023.11.25,0.0
ST_106,IT_114,2023.11.26,0.0
ST_106,IT_114,2023.11.27,0.0
ST_106,IT_114,2023.11.28,0.0
ST_106,IT_114,2023.11.29,0.0
ST_106,IT_114,2023.11.30,0.0
ST_106,IT_115,2023.11.01,250.0
ST_106,IT_115,2023.11.02,250.0
ST_106,IT_115,2023.11.03,250.0
ST_106,IT_115,2023.11.04,250.0
ST_106,IT_115,2023.11.05,250.0
ST_106,IT_115,2023.11.06,250.0
ST_106,IT_115,2023.11.07,250.0
ST_106,IT_115,2023.11.08,250.0
ST_106,IT_115,2023.11.09,250.0
ST_106,IT_115,2023.11.10,250.0
ST_106,IT_115,2023.11.11,250.0
ST_106,IT_115,2023.11.12,250.0
ST_106,IT_115,2023.11.13,250.0
ST_106,IT_115,2023.11.14,250.0
ST_106,IT_115,2023.11.15,250.0
ST_106,IT_115,2023.11.16,250.0
ST_106,IT_115,2023.11.17,250.0
ST_106,IT_115,2023.11.18,250.0
ST_106,IT_115,2023.11.19,250.0
ST_106,IT_115,2023.11.20,250.0
ST_106,IT_115,2023.11.21,250.0
ST_106,IT_115,2023.11.22,250.0
ST_106,IT_115,2023.11.23,250.0
ST_106,IT_115,2023.11.24,250.0
ST_106,IT_115,2023.11.25,250.0
ST_106,IT_115,2023.11.26,250.0
ST_106,IT_115,2023.11.27,250.0
ST_106,IT_115,2023.11.28,250.0
ST_106,IT_115,2023.11.29,250.0
ST_106,IT_115,2023.11.30,250.0
ST_106,IT_116,2023.11.01,0.0
ST_106,IT_116,2023.11.02,0.0
ST_106,IT_116,2023.11.03,0.0
ST_106,IT_116,2023.11.04,0.0
ST_106,IT_116,2023.11.05,0.0
ST_106,IT_116,2023.11.06,0.0
ST_106,IT_116,2023.11.07,0.0
ST_106,IT_116,2023.11.08,0.0
ST_106,IT_116,2023.11.09,0.0
ST_106,IT_116,2023.11.10,0.0
ST_106,IT_116,2023.11.11,0.0
ST_106,IT_116,2023.11.12,0.0
ST_106,IT_116,2023.11.13,0.0
ST_106,IT_116,2023.11.14,0.0
ST_106,IT_116,2023.11.15,0.0
ST_106,IT_116,2023.11.16,0.0
ST_106,IT_116,2023.11.17,0.0
ST_106,IT_116,2023.11.18,0.0
ST_106,IT_116,2023.11.19,0.0
ST_106,IT_116,2023.11.20,0.0
ST_106,IT_116,2023.11.21,0.0
ST_106,IT_116,2023.11.22,0.0
ST_106,IT_116,2023.11.23,0.0
ST_106,IT_116,2023.11.24,0.0
ST_106,IT_116,2023.11.25,0.0
ST_106,IT_116,2023.11.26,0.0
ST_106,IT_116,2023.11.27,0.0
ST_106,IT_116,2023.11.28,0.0
ST_106,IT_116,2023.11.29,0.0
ST_106,IT_116,2023.11.30,0.0
ST_106,IT_117,2023.11.01,200.0
ST_106,IT_117,2023.11.02,200.0
ST_106,IT_117,2023.11.03,200.0
ST_106,IT_117,2023.11.04,200.0
ST_106,IT_117,2023.11.05,200.0
ST_106,IT_117,2023.11.06,200.0
ST_106,IT_117,2023.11.07,200.0
ST_106,IT_117,2023.11.08,200.0
ST_106,IT_117,2023.11.09,200.0
ST_106,IT_117,2023.11.10,200.0
ST_106,IT_117,2023.11.11,200.0
ST_106,IT_117,2023.11.12,200.0
ST_106,IT_117,2023.11.13,200.0
ST_106,IT_117,2023.11.14,200.0
ST_106,IT_117,2023.11.15,200.0
ST_106,IT_117,2023.11.16,200.0
ST_106,IT_117,2023.11.17,200.0
ST_106,IT_117,2023.11.18,200.0
ST_106,IT_117,2023.11.19,200.0
ST_106,IT_117,2023.11.20,200.0
ST_106,IT_117,2023.11.21,200.0
ST_106,IT_117,2023.11.22,200.0
ST_106,IT_117,2023.11.23,200.0
ST_106,IT_117,2023.11.24,200.0
ST_106,IT_117,2023.11.25,200.0
ST_106,IT_117,2023.11.26,200.0
ST_106,IT_117,2023.11.27,200.0
ST_106,IT_117,2023.11.28,200.0
ST_106,IT_117,2023.11.29,200.0
ST_106,IT_117,2023.11.30,200.0
ST_106,IT_118,2023.11.01,125.0
ST_106,IT_118,2023.11.02,125.0
ST_106,IT_118,2023.11.03,125.0
ST_106,IT_118,2023.11.04,125.0
ST_106,IT_118,2023.11.05,125.0
ST_106,IT_118,2023.11.06,125.0
ST_106,IT_118,2023.11.07,125.0
ST_106,IT_118,2023.11.08,125.0
ST_106,IT_118,2023.11.09,125.0
ST_106,IT_118,2023.11.10,125.0
ST_106,IT_118,2023.11.11,125.0
ST_106,IT_118,2023.11.12,125.0
ST_106,IT_118,2023.11.13,125.0
ST_106,IT_118,2023.11.14,125.0
ST_106,IT_118,2023.11.15,125.0
ST_106,IT_118,2023.11.16,125.0
ST_106,IT_118,2023.11.17,125.0
ST_106,IT_118,2023.11.18,125.0
ST_106,IT_118,2023.11.19,125.0
ST_106,IT_118,2023.11.20,125.0
ST_106,IT_118,2023.11.21,125.0
ST_106,IT_118,2023.11.22,125.0
ST_106,IT_118,2023.11.23,125.0
ST_106,IT_118,2023.11.24,125.0
ST_106,IT_118,2023.11.25,125.0
ST_106,IT_118,2023.11.26,125.0
ST_106,IT_118,2023.11.27,125.0
ST_106,IT_118,2023.11.28,125.0
ST_106,IT_118,2023.11.29,125.0
ST_106,IT_118,2023.11.30,125.0
ST_106,IT_119,2023.11.01,3200.0
ST_106,IT_119,2023.11.02,3200.0
ST_106,IT_119,2023.11.03,3200.0
ST_106,IT_119,2023.11.04,3200.0
ST_106,IT_119,2023.11.05,3200.0
ST_106,IT_119,2023.11.06,3200.0
ST_106,IT_119,2023.11.07,3200.0
ST_106,IT_119,2023.11.08,3200.0
ST_106,IT_119,2023.11.09,3200.0
ST_106,IT_119,2023.11.10,3200.0
ST_106,IT_119,2023.11.11,3200.0
ST_106,IT_119,2023.11.12,3200.0
ST_106,IT_119,2023.11.13,3200.0
ST_106,IT_119,2023.11.14,3200.0
ST_106,IT_119,2023.11.15,3200.0
ST_106,IT_119,2023.11.16,3200.0
ST_106,IT_119,2023.11.17,3200.0
ST_106,IT_119,2023.11.18,3200.0
ST_106,IT_119,2023.11.19,3200.0
ST_106,IT_119,2023.11.20,3200.0
ST_106,IT_119,2023.11.21,3200.0
ST_106,IT_119,2023.11.22,3200.0
ST_106,IT_119,2023.11.23,3200.0
ST_106,IT_119,2023.11.24,3200.0
ST_106,IT_119,2023.11.25,3200.0
ST_106,IT_119,2023.11.26,3200.0
ST_106,IT_119,2023.11.27,3200.0
ST_106,IT_119,2023.11.28,3200.0
ST_106,IT_119,2023.11.29,3200.0
ST_106,IT_119,2023.11.30,3200.0
ST_106,IT_120,2023.11.01,0.0
ST_106,IT_120,2023.11.02,0.0
ST_106,IT_120,2023.11.03,0.0
ST_106,IT_120,2023.11.04,0.0
ST_106,IT_120,2023.11.05,0.0
ST_106,IT_120,2023.11.06,0.0
ST_106,IT_120,2023.11.07,0.0
ST_106,IT_120,2023.11.08,0.0
ST_106,IT_120,2023.11.09,0.0
ST_106,IT_120,2023.11.10,0.0
ST_106,IT_120,2023.11.11,0.0
ST_106,IT_120,2023.11.12,0.0
ST_106,IT_120,2023.11.13,0.0
ST_106,IT_120,2023.11.14,0.0
ST_106,IT_120,2023.11.15,0.0
ST_106,IT_120,2023.11.16,0.0
ST_106,IT_120,2023.11.17,0.0
ST_106,IT_120,2023.11.18,0.0
ST_106,IT_120,2023.11.19,0.0
ST_106,IT_120,2023.11.20,0.0
ST_106,IT_120,2023.11.21,0.0
ST_106,IT_120,2023.11.22,0.0
ST_106,IT_120,2023.11.23,0.0
ST_106,IT_120,2023.11.24,0.0
ST_106,IT_120,2023.11.25,0.0
ST_106,IT_120,2023.11.26,0.0
ST_106,IT_120,2023.11.27,0.0
ST_106,IT_120,2023.11.28,0.0
ST_106,IT_120,2023.11.29,0.0
ST_106,IT_120,2023.11.30,0.0
ST_106,IT_121,2023.11.01,0.0
ST_106,IT_121,2023.11.02,0.0
ST_106,IT_121,2023.11.03,0.0
ST_106,IT_121,2023.11.04,0.0
ST_106,IT_121,2023.11.05,0.0
ST_106,IT_121,2023.11.06,0.0
ST_106,IT_121,2023.11.07,0.0
ST_106,IT_121,2023.11.08,0.0
ST_106,IT_121,2023.11.09,0.0
ST_106,IT_121,2023.11.10,0.0
ST_106,IT_121,2023.11.11,0.0
ST_106,IT_121,2023.11.12,0.0
ST_106,IT_121,2023.11.13,0.0
ST_106,IT_121,2023.11.14,0.0
ST_106,IT_121,2023.11.15,0.0
ST_106,IT_121,2023.11.16,0.0
ST_106,IT_121,2023.11.17,0.0
ST_106,IT_121,2023.11.18,0.0
ST_106,IT_121,2023.11.19,0.0
ST_106,IT_121,2023.11.20,0.0
ST_106,IT_121,2023.11.21,0.0
ST_106,IT_121,2023.11.22,0.0
ST_106,IT_121,2023.11.23,0.0
ST_106,IT_121,2023.11.24,0.0
ST_106,IT_121,2023.11.25,0.0
ST_106,IT_121,2023.11.26,0.0
ST_106,IT_121,2023.11.27,0.0
ST_106,IT_121,2023.11.28,0.0
ST_106,IT_121,2023.11.29,0.0
ST_106,IT_121,2023.11.30,0.0
ST_106,IT_122,2023.11.01,0.0
ST_106,IT_122,2023.11.02,0.0
ST_106,IT_122,2023.11.03,0.0
ST_106,IT_122,2023.11.04,0.0
ST_106,IT_122,2023.11.05,0.0
ST_106,IT_122,2023.11.06,0.0
ST_106,IT_122,2023.11.07,0.0
ST_106,IT_122,2023.11.08,0.0
ST_106,IT_122,2023.11.09,0.0
ST_106,IT_122,2023.11.10,0.0
ST_106,IT_122,2023.11.11,0.0
ST_106,IT_122,2023.11.12,0.0
ST_106,IT_122,2023.11.13,0.0
ST_106,IT_122,2023.11.14,0.0
ST_106,IT_122,2023.11.15,0.0
ST_106,IT_122,2023.11.16,0.0
ST_106,IT_122,2023.11.17,0.0
ST_106,IT_122,2023.11.18,0.0
ST_106,IT_122,2023.11.19,0.0
ST_106,IT_122,2023.11.20,0.0
ST_106,IT_122,2023.11.21,0.0
ST_106,IT_122,2023.11.22,0.0
ST_106,IT_122,2023.11.23,0.0
ST_106,IT_122,2023.11.24,0.0
ST_106,IT_122,2023.11.25,0.0
ST_106,IT_122,2023.11.26,0.0
ST_106,IT_122,2023.11.27,0.0
ST_106,IT_122,2023.11.28,0.0
ST_106,IT_122,2023.11.29,0.0
ST_106,IT_122,2023.11.30,0.0
ST_106,IT_123,2023.11.01,0.0
ST_106,IT_123,2023.11.02,0.0
ST_106,IT_123,2023.11.03,0.0
ST_106,IT_123,2023.11.04,0.0
ST_106,IT_123,2023.11.05,0.0
ST_106,IT_123,2023.11.06,0.0
ST_106,IT_123,2023.11.07,0.0
ST_106,IT_123,2023.11.08,0.0
ST_106,IT_123,2023.11.09,0.0
ST_106,IT_123,2023.11.10,0.0
ST_106,IT_123,2023.11.11,0.0
ST_106,IT_123,2023.11.12,0.0
ST_106,IT_123,2023.11.13,0.0
ST_106,IT_123,2023.11.14,0.0
ST_106,IT_123,2023.11.15,0.0
ST_106,IT_123,2023.11.16,0.0
ST_106,IT_123,2023.11.17,0.0
ST_106,IT_123,2023.11.18,0.0
ST_106,IT_123,2023.11.19,0.0
ST_106,IT_123,2023.11.20,0.0
ST_106,IT_123,2023.11.21,0.0
ST_106,IT_123,2023.11.22,0.0
ST_106,IT_123,2023.11.23,0.0
ST_106,IT_123,2023.11.24,0.0
ST_106,IT_123,2023.11.25,0.0
ST_106,IT_123,2023.11.26,0.0
ST_106,IT_123,2023.11.27,0.0
ST_106,IT_123,2023.11.28,0.0
ST_106,IT_123,2023.11.29,0.0
ST_106,IT_123,2023.11.30,0.0
ST_106,IT_124,2023.11.01,0.0
ST_106,IT_124,2023.11.02,0.0
ST_106,IT_124,2023.11.03,0.0
ST_106,IT_124,2023.11.04,0.0
ST_106,IT_124,2023.11.05,0.0
ST_106,IT_124,2023.11.06,0.0
ST_106,IT_124,2023.11.07,0.0
ST_106,IT_124,2023.11.08,0.0
ST_106,IT_124,2023.11.09,0.0
ST_106,IT_124,2023.11.10,0.0
ST_106,IT_124,2023.11.11,0.0
ST_106,IT_124,2023.11.12,0.0
ST_106,IT_124,2023.11.13,0.0
ST_106,IT_124,2023.11.14,0.0
ST_106,IT_124,2023.11.15,0.0
ST_106,IT_124,2023.11.16,0.0
ST_106,IT_124,2023.11.17,0.0
ST_106,IT_124,2023.11.18,0.0
ST_106,IT_124,2023.11.19,0.0
ST_106,IT_124,2023.11.20,0.0
ST_106,IT_124,2023.11.21,0.0
ST_106,IT_124,2023.11.22,0.0
ST_106,IT_124,2023.11.23,0.0
ST_106,IT_124,2023.11.24,0.0
ST_106,IT_124,2023.11.25,0.0
ST_106,IT_124,2023.11.26,0.0
ST_106,IT_124,2023.11.27,0.0
ST_106,IT_124,2023.11.28,0.0
ST_106,IT_124,2023.11.29,0.0
ST_106,IT_124,2023.11.30,0.0
ST_106,IT_125,2023.11.01,0.0
ST_106,IT_125,2023.11.02,0.0
ST_106,IT_125,2023.11.03,0.0
ST_106,IT_125,2023.11.04,0.0
ST_106,IT_125,2023.11.05,0.0
ST_106,IT_125,2023.11.06,0.0
ST_106,IT_125,2023.11.07,0.0
ST_106,IT_125,2023.11.08,0.0
ST_106,IT_125,2023.11.09,0.0
ST_106,IT_125,2023.11.10,0.0
ST_106,IT_125,2023.11.11,0.0
ST_106,IT_125,2023.11.12,0.0
ST_106,IT_125,2023.11.13,0.0
ST_106,IT_125,2023.11.14,0.0
ST_106,IT_125,2023.11.15,0.0
ST_106,IT_125,2023.11.16,0.0
ST_106,IT_125,2023.11.17,0.0
ST_106,IT_125,2023.11.18,0.0
ST_106,IT_125,2023.11.19,0.0
ST_106,IT_125,2023.11.20,0.0
ST_106,IT_125,2023.11.21,0.0
ST_106,IT_125,2023.11.22,0.0
ST_106,IT_125,2023.11.23,0.0
ST_106,IT_125,2023.11.24,0.0
ST_106,IT_125,2023.11.25,0.0
ST_106,IT_125,2023.11.26,0.0
ST_106,IT_125,2023.11.27,0.0
ST_106,IT_125,2023.11.28,0.0
ST_106,IT_125,2023.11.29,0.0
ST_106,IT_125,2023.11.30,0.0
ST_106,IT_126,2023.11.01,0.0
ST_106,IT_126,2023.11.02,0.0
ST_106,IT_126,2023.11.03,0.0
ST_106,IT_126,2023.11.04,0.0
ST_106,IT_126,2023.11.05,0.0
ST_106,IT_126,2023.11.06,0.0
ST_106,IT_126,2023.11.07,0.0
ST_106,IT_126,2023.11.08,0.0
ST_106,IT_126,2023.11.09,0.0
ST_106,IT_126,2023.11.10,0.0
ST_106,IT_126,2023.11.11,0.0
ST_106,IT_126,2023.11.12,0.0
ST_106,IT_126,2023.11.13,0.0
ST_106,IT_126,2023.11.14,0.0
ST_106,IT_126,2023.11.15,0.0
ST_106,IT_126,2023.11.16,0.0
ST_106,IT_126,2023.11.17,0.0
ST_106,IT_126,2023.11.18,0.0
ST_106,IT_126,2023.11.19,0.0
ST_106,IT_126,2023.11.20,0.0
ST_106,IT_126,2023.11.21,0.0
ST_106,IT_126,2023.11.22,0.0
ST_106,IT_126,2023.11.23,0.0
ST_106,IT_126,2023.11.24,0.0
ST_106,IT_126,2023.11.25,0.0
ST_106,IT_126,2023.11.26,0.0
ST_106,IT_126,2023.11.27,0.0
ST_106,IT_126,2023.11.28,0.0
ST_106,IT_126,2023.11.29,0.0
ST_106,IT_126,2023.11.30,0.0
ST_106,IT_127,2023.11.01,0.0
ST_106,IT_127,2023.11.02,0.0
ST_106,IT_127,2023.11.03,0.0
ST_106,IT_127,2023.11.04,0.0
ST_106,IT_127,2023.11.05,0.0
ST_106,IT_127,2023.11.06,0.0
ST_106,IT_127,2023.11.07,0.0
ST_106,IT_127,2023.11.08,0.0
ST_106,IT_127,2023.11.09,0.0
ST_106,IT_127,2023.11.10,0.0
ST_106,IT_127,2023.11.11,0.0
ST_106,IT_127,2023.11.12,0.0
ST_106,IT_127,2023.11.13,0.0
ST_106,IT_127,2023.11.14,0.0
ST_106,IT_127,2023.11.15,0.0
ST_106,IT_127,2023.11.16,0.0
ST_106,IT_127,2023.11.17,0.0
ST_106,IT_127,2023.11.18,0.0
ST_106,IT_127,2023.11.19,0.0
ST_106,IT_127,2023.11.20,0.0
ST_106,IT_127,2023.11.21,0.0
ST_106,IT_127,2023.11.22,0.0
ST_106,IT_127,2023.11.23,0.0
ST_106,IT_127,2023.11.24,0.0
ST_106,IT_127,2023.11.25,0.0
ST_106,IT_127,2023.11.26,0.0
ST_106,IT_127,2023.11.27,0.0
ST_106,IT_127,2023.11.28,0.0
ST_106,IT_127,2023.11.29,0.0
ST_106,IT_127,2023.11.30,0.0
ST_106,IT_129,2023.11.01,0.0
ST_106,IT_129,2023.11.02,0.0
ST_106,IT_129,2023.11.03,0.0
ST_106,IT_129,2023.11.04,0.0
ST_106,IT_129,2023.11.05,0.0
ST_106,IT_129,2023.11.06,0.0
ST_106,IT_129,2023.11.07,0.0
ST_106,IT_129,2023.11.08,0.0
ST_106,IT_129,2023.11.09,0.0
ST_106,IT_129,2023.11.10,0.0
ST_106,IT_129,2023.11.11,0.0
ST_106,IT_129,2023.11.12,0.0
ST_106,IT_129,2023.11.13,0.0
ST_106,IT_129,2023.11.14,0.0
ST_106,IT_129,2023.11.15,0.0
ST_106,IT_129,2023.11.16,0.0
ST_106,IT_129,2023.11.17,0.0
ST_106,IT_129,2023.11.18,0.0
ST_106,IT_129,2023.11.19,0.0
ST_106,IT_129,2023.11.20,0.0
ST_106,IT_129,2023.11.21,0.0
ST_106,IT_129,2023.11.22,0.0
ST_106,IT_129,2023.11.23,0.0
ST_106,IT_129,2023.11.24,0.0
ST_106,IT_129,2023.11.25,0.0
ST_106,IT_129,2023.11.26,0.0
ST_106,IT_129,2023.11.27,0.0
ST_106,IT_129,2023.11.28,0.0
ST_106,IT_129,2023.11.29,0.0
ST_106,IT_129,2023.11.30,0.0
ST_106,IT_130,2023.11.01,7.0
ST_106,IT_130,2023.11.02,7.0
ST_106,IT_130,2023.11.03,7.0
ST_106,IT_130,2023.11.04,7.0
ST_106,IT_130,2023.11.05,7.0
ST_106,IT_130,2023.11.06,7.0
ST_106,IT_130,2023.11.07,7.0
ST_106,IT_130,2023.11.08,7.0
ST_106,IT_130,2023.11.09,7.0
ST_106,IT_130,2023.11.10,7.0
ST_106,IT_130,2023.11.11,7.0
ST_106,IT_130,2023.11.12,7.0
ST_106,IT_130,2023.11.13,7.0
ST_106,IT_130,2023.11.14,7.0
ST_106,IT_130,2023.11.15,7.0
ST_106,IT_130,2023.11.16,7.0
ST_106,IT_130,2023.11.17,7.0
ST_106,IT_130,2023.11.18,7.0
ST_106,IT_130,2023.11.19,7.0
ST_106,IT_130,2023.11.20,7.0
ST_106,IT_130,2023.11.21,7.0
ST_106,IT_130,2023.11.22,7.0
ST_106,IT_130,2023.11.23,7.0
ST_106,IT_130,2023.11.24,7.0
ST_106,IT_130,2023.11.25,7.0
ST_106,IT_130,2023.11.26,7.0
ST_106,IT_130,2023.11.27,7.0
ST_106,IT_130,2023.11.28,7.0
ST_106,IT_130,2023.11.29,7.0
ST_106,IT_130,2023.11.30,7.0
ST_106,IT_132,2023.11.01,5.0
ST_106,IT_132,2023.11.02,5.0
ST_106,IT_132,2023.11.03,5.0
ST_106,IT_132,2023.11.04,5.0
ST_106,IT_132,2023.11.05,5.0
ST_106,IT_132,2023.11.06,5.0
ST_106,IT_132,2023.11.07,5.0
ST_106,IT_132,2023.11.08,5.0
ST_106,IT_132,2023.11.09,5.0
ST_106,IT_132,2023.11.10,5.0
ST_106,IT_132,2023.11.11,5.0
ST_106,IT_132,2023.11.12,5.0
ST_106,IT_132,2023.11.13,5.0
ST_106,IT_132,2023.11.14,5.0
ST_106,IT_132,2023.11.15,5.0
ST_106,IT_132,2023.11.16,5.0
ST_106,IT_132,2023.11.17,5.0
ST_106,IT_132,2023.11.18,5.0
ST_106,IT_132,2023.11.19,5.0
ST_106,IT_132,2023.11.20,5.0
ST_106,IT_132,2023.11.21,5.0
ST_106,IT_132,2023.11.22,5.0
ST_106,IT_132,2023.11.23,5.0
ST_106,IT_132,2023.11.24,5.0
ST_106,IT_132,2023.11.25,5.0
ST_106,IT_132,2023.11.26,5.0
ST_106,IT_132,2023.11.27,5.0
ST_106,IT_132,2023.11.28,5.0
ST_106,IT_132,2023.11.29,5.0
ST_106,IT_132,2023.11.30,5.0
ST_106,IT_133,2023.11.01,2.0
ST_106,IT_133,2023.11.02,2.0
ST_106,IT_133,2023.11.03,2.0
ST_106,IT_133,2023.11.04,2.0
ST_106,IT_133,2023.11.05,2.0
ST_106,IT_133,2023.11.06,2.0
ST_106,IT_133,2023.11.07,2.0
ST_106,IT_133,2023.11.08,2.0
ST_106,IT_133,2023.11.09,2.0
ST_106,IT_133,2023.11.10,2.0
ST_106,IT_133,2023.11.11,2.0
ST_106,IT_133,2023.11.12,2.0
ST_106,IT_133,2023.11.13,2.0
ST_106,IT_133,2023.11.14,2.0
ST_106,IT_133,2023.11.15,2.0
ST_106,IT_133,2023.11.16,2.0
ST_106,IT_133,2023.11.17,2.0
ST_106,IT_133,2023.11.18,2.0
ST_106,IT_133,2023.11.19,2.0
ST_106,IT_133,2023.11.20,2.0
ST_106,IT_133,2023.11.21,2.0
ST_106,IT_133,2023.11.22,2.0
ST_106,IT_133,2023.11.23,2.0
ST_106,IT_133,2023.11.24,2.0
ST_106,IT_133,2023.11.25,2.0
ST_106,IT_133,2023.11.26,2.0
ST_106,IT_133,2023.11.27,2.0
ST_106,IT_133,2023.11.28,2.0
ST_106,IT_133,2023.11.29,2.0
ST_106,IT_133,2023.11.30,2.0
ST_106,IT_134,2023.11.01,1.0
ST_106,IT_134,2023.11.02,1.0
ST_106,IT_134,2023.11.03,1.0
ST_106,IT_134,2023.11.04,1.0
ST_106,IT_134,2023.11.05,1.0
ST_106,IT_134,2023.11.06,1.0
ST_106,IT_134,2023.11.07,1.0
ST_106,IT_134,2023.11.08,1.0
ST_106,IT_134,2023.11.09,1.0
ST_106,IT_134,2023.11.10,1.0
ST_106,IT_134,2023.11.11,1.0
ST_106,IT_134,2023.11.12,1.0
ST_106,IT_134,2023.11.13,1.0
ST_106,IT_134,2023.11.14,1.0
ST_106,IT_134,2023.11.15,1.0
ST_106,IT_134,2023.11.16,1.0
ST_106,IT_134,2023.11.17,1.0
ST_106,IT_134,2023.11.18,1.0
ST_106,IT_134,2023.11.19,1.0
ST_106,IT_134,2023.11.20,1.0
ST_106,IT_134,2023.11.21,1.0
ST_106,IT_134,2023.11.22,1.0
ST_106,IT_134,2023.11.23,1.0
ST_106,IT_134,2023.11.24,1.0
ST_106,IT_134,2023.11.25,1.0
ST_106,IT_134,2023.11.26,1.0
ST_106,IT_134,2023.11.27,1.0
ST_106,IT_134,2023.11.28,1.0
ST_106,IT_134,2023.11.29,1.0
ST_106,IT_134,2023.11.30,1.0
ST_106,IT_137,2023.11.01,0.0
ST_106,IT_137,2023.11.02,0.0
ST_106,IT_137,2023.11.03,0.0
ST_106,IT_137,2023.11.04,0.0
ST_106,IT_137,2023.11.05,0.0
ST_106,IT_137,2023.11.06,0.0
ST_106,IT_137,2023.11.07,0.0
ST_106,IT_137,2023.11.08,0.0
ST_106,IT_137,2023.11.09,0.0
ST_106,IT_137,2023.11.10,0.0
ST_106,IT_137,2023.11.11,0.0
ST_106,IT_137,2023.11.12,0.0
ST_106,IT_137,2023.11.13,0.0
ST_106,IT_137,2023.11.14,0.0
ST_106,IT_137,2023.11.15,0.0
ST_106,IT_137,2023.11.16,0.0
ST_106,IT_137,2023.11.17,0.0
ST_106,IT_137,2023.11.18,0.0
ST_106,IT_137,2023.11.19,0.0
ST_106,IT_137,2023.11.20,0.0
ST_106,IT_137,2023.11.21,0.0
ST_106,IT_137,2023.11.22,0.0
ST_106,IT_137,2023.11.23,0.0
ST_106,IT_137,2023.11.24,0.0
ST_106,IT_137,2023.11.25,0.0
ST_106,IT_137,2023.11.26,0.0
ST_106,IT_137,2023.11.27,0.0
ST_106,IT_137,2023.11.28,0.0
ST_106,IT_137,2023.11.29,0.0
ST_106,IT_137,2023.11.30,0.0
ST_106,IT_138,2023.11.01,0.0
ST_106,IT_138,2023.11.02,0.0
ST_106,IT_138,2023.11.03,0.0
ST_106,IT_138,2023.11.04,0.0
ST_106,IT_138,2023.11.05,0.0
ST_106,IT_138,2023.11.06,0.0
ST_106,IT_138,2023.11.07,0.0
ST_106,IT_138,2023.11.08,0.0
ST_106,IT_138,2023.11.09,0.0
ST_106,IT_138,2023.11.10,0.0
ST_106,IT_138,2023.11.11,0.0
ST_106,IT_138,2023.11.12,0.0
ST_106,IT_138,2023.11.13,0.0
ST_106,IT_138,2023.11.14,0.0
ST_106,IT_138,2023.11.15,0.0
ST_106,IT_138,2023.11.16,0.0
ST_106,IT_138,2023.11.17,0.0
ST_106,IT_138,2023.11.18,0.0
ST_106,IT_138,2023.11.19,0.0
ST_106,IT_138,2023.11.20,0.0
ST_106,IT_138,2023.11.21,0.0
ST_106,IT_138,2023.11.22,0.0
ST_106,IT_138,2023.11.23,0.0
ST_106,IT_138,2023.11.24,0.0
ST_106,IT_138,2023.11.25,0.0
ST_106,IT_138,2023.11.26,0.0
ST_106,IT_138,2023.11.27,0.0
ST_106,IT_138,2023.11.28,0.0
ST_106,IT_138,2023.11.29,0.0
ST_106,IT_138,2023.11.30,0.0
ST_106,IT_139,2023.11.01,0.0
ST_106,IT_139,2023.11.02,0.0
ST_106,IT_139,2023.11.03,0.0
ST_106,IT_139,2023.11.04,0.0
ST_106,IT_139,2023.11.05,0.0
ST_106,IT_139,2023.11.06,0.0
ST_106,IT_139,2023.11.07,0.0
ST_106,IT_139,2023.11.08,0.0
ST_106,IT_139,2023.11.09,0.0
